state_fips,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year
31,31069,Garden,2023,0.4122581078314102,0.1955762702255092,0.4988472546760189,0.25909187563621117,0.122614946174843,0.3220556122310373
31,31069,Garden,2024,0.3936637766843816,0.2472873104947003,0.4698551829441929,0.2470537691776308,0.1589374596804224,0.3017542954534499
31,31071,Garfield,2010,0.5102279201074911,0.3325625321997607,0.6125451061664526,0.3134699774557507,0.2053886020798661,0.3897431073961391
31,31071,Garfield,2011,0.5042726379333494,0.2973518018614908,0.6273031049579678,0.3118862592270643,0.1851103391708095,0.4073648527026596
31,31071,Garfield,2012,0.4358405363181493,0.3538532369372326,0.5361478125364397,0.27669739707560814,0.2144726898328258,0.3457620594065713
31,31071,Garfield,2013,0.5003664273548668,0.2238181206470692,0.6159284123795485,0.3226055338093066,0.1381439541305801,0.3918042249265896
31,31071,Garfield,2014,0.48692144822066535,0.2642932104883764,0.6262225075000253,0.3102481166011184,0.176896718539641,0.398289223018456
31,31071,Garfield,2015,0.5096761175834544,0.2801608845790979,0.6328034905600387,0.3168698090805973,0.1789936917621616,0.4101281410004981
31,31071,Garfield,2016,0.5234151118466848,0.3153138390064984,0.6404005939066916,0.3222391101205304,0.1940015511538911,0.3962018500948761
31,31071,Garfield,2017,0.49688112091385417,0.3438137708967168,0.5809252130749566,0.30566228692504205,0.2035748878971303,0.3553874953621744
31,31071,Garfield,2018,0.5607514526111399,0.2721613459764876,0.6783992014989451,0.3514784598620486,0.169652862465945,0.4351932460008678
31,31071,Garfield,2019,0.5341732458418575,0.2862365336096593,0.6674170955551068,0.32662145886557875,0.1709572209619116,0.4196563100929679
31,31071,Garfield,2020,0.5238488511001803,0.2999248576850093,0.6409413495277361,0.34074676142848553,0.1898417960840847,0.4269320068268792
31,31071,Garfield,2021,0.5056410851275092,0.2941097889921871,0.6138248219074973,0.32151408353033,0.1879396775253623,0.387899131269015
31,31071,Garfield,2022,0.4427847241951386,0.2652682634920967,0.5645544639733711,0.2905429857525999,0.1798316416312424,0.3711028089321872
31,31071,Garfield,2023,0.501684786916209,0.2504322040007212,0.626238735384225,0.3199161956844371,0.15599010712052,0.4026241002618387
31,31071,Garfield,2024,0.5176486323273225,0.3049662032374675,0.634738488386884,0.3229624860865229,0.1785230929261234,0.4087518034516016
31,31073,Gosper,2010,0.5352088396052509,0.3188974207030532,0.680683010389788,0.3695348486880042,0.2051663200133428,0.497515978101975
31,31073,Gosper,2011,0.517417755517838,0.2636440982271623,0.7066707682949563,0.35777048099783854,0.1792275821584731,0.5030476056393305
31,31073,Gosper,2012,0.47729892128680357,0.3628923092016829,0.5557199041143838,0.3256590988321709,0.2345644036091193,0.3912808774907532
31,31073,Gosper,2013,0.481906806396299,0.2270351375657739,0.6217057410368865,0.3342803558756103,0.1523623233621449,0.443896722490933
31,31073,Gosper,2014,0.5348450685294378,0.2777326177885482,0.6673665100186079,0.3617903335502642,0.1955087994348898,0.4662865769946464
31,31073,Gosper,2015,0.5237296811007446,0.2608481334680705,0.6634655070131894,0.357185651604689,0.1713068248190701,0.4809978193543749
31,31073,Gosper,2016,0.5589701971345505,0.3125286862166066,0.6987985192016504,0.3836099654109752,0.2069549661358946,0.5054216897060322
31,31073,Gosper,2017,0.519870707031067,0.312744435723606,0.710689861698405,0.3617984451290306,0.1905356081640128,0.5093832438902358
31,31073,Gosper,2018,0.5613464422794968,0.2605042792063605,0.7287300120020546,0.38230338275868475,0.1672893770378148,0.5030330082640845
31,31073,Gosper,2019,0.5451698189771983,0.2737371484820834,0.7368863725999993,0.37625109299356957,0.1822397696390554,0.5164068882631689
31,31073,Gosper,2020,0.5213272582883396,0.2544182231727936,0.7199485684198831,0.3688937324424996,0.167857419525739,0.5163894666444283
31,31073,Gosper,2021,0.5582658868602038,0.2632476573102972,0.7127207347742337,0.3950555567546705,0.1787814942720444,0.5248618380474904
31,31073,Gosper,2022,0.459429784115647,0.2383811338834005,0.6175798303360903,0.3231860259466742,0.1704758506905268,0.4386858833609675
31,31073,Gosper,2023,0.5384037675656759,0.253960899794297,0.7034983779240707,0.3742744369881275,0.1594367465604467,0.5135208191483439
31,31073,Gosper,2024,0.5559657485259059,0.3174733737544189,0.7222034227110257,0.3760775228567726,0.1898520562101637,0.4837682615989873
31,31075,Grant,2010,0.4176418191156312,0.2495453608706682,0.4989339820605733,0.26240683349054383,0.1542592336134714,0.3188226261057194
31,31075,Grant,2011,0.4377941046395491,0.2437683700921763,0.5710173649458734,0.267334499628441,0.1432454102612277,0.3537109774875894
31,31075,Grant,2012,0.3141821293980998,0.2593999453798519,0.3858770926586245,0.20660922628559095,0.165725389846463,0.2585671051127943
31,31075,Grant,2013,0.41373113603451284,0.1919270499503183,0.5066129201829197,0.27221785204008836,0.1228586994206777,0.3479027953119647
31,31075,Grant,2014,0.4218836594724314,0.2567489472063342,0.499117069183584,0.26193382636732737,0.16136569506075,0.3230412533193357
31,31075,Grant,2015,0.4347146668978015,0.2440040138061142,0.5492742158038164,0.26951380127175845,0.154492748303773,0.3569014867526776
31,31075,Grant,2016,0.431712587587539,0.2616513729607026,0.5323132672726545,0.2652892621373265,0.1691761180182571,0.3457276006066319
31,31075,Grant,2017,0.4057311901704393,0.2777130772642668,0.4605981444644809,0.25385496714075123,0.1720681982905052,0.3065586692052764
31,31075,Grant,2018,0.46848757988842266,0.2250666278644108,0.5809769911658691,0.2901776068369448,0.1403839075873585,0.3555304652590687
31,31075,Grant,2019,0.4348731537776674,0.2454158830354077,0.5140330302754442,0.2627488072018538,0.1526269821593555,0.3234420970263009
31,31075,Grant,2020,0.4034796132234988,0.2264599818320213,0.5238067196340064,0.25738012391542514,0.1411094672986076,0.3374135047347145
31,31075,Grant,2021,0.4260655904044152,0.2279149242774935,0.5165998508598808,0.27493415318433534,0.151384713525072,0.3432935982087696
31,31075,Grant,2022,0.3533866241326789,0.2279868644355045,0.4161338367942229,0.21874151912447667,0.1437432004695008,0.262305537746978
31,31075,Grant,2023,0.4503435372937457,0.2015468342588412,0.5615257373235734,0.2837421301793101,0.1259290918141442,0.3557918745750952
31,31075,Grant,2024,0.4337574442871266,0.2454437718504804,0.5595770614747824,0.2655434182399013,0.1512778666377426,0.3512438820592186
31,31077,Greeley,2010,0.5669400579727866,0.3613927261563328,0.7164260516040202,0.38302362344535384,0.2329616305743321,0.5124884556804556
31,31077,Greeley,2011,0.5600007857735863,0.3171598600253577,0.739594255085577,0.379678476927398,0.202845119892826,0.5170254543328079
31,31077,Greeley,2012,0.49047861355285544,0.4050797392952358,0.5627227460122116,0.3347345681457128,0.2630449346244528,0.3937833051133544
31,31077,Greeley,2013,0.5753735375449768,0.2241502236776699,0.757514917692465,0.3962180303074605,0.145662886784278,0.5314909819223784
31,31077,Greeley,2014,0.5707195782419973,0.2746221755876351,0.725280096009952,0.3971755490048581,0.1926843736626521,0.5277702619009017
31,31077,Greeley,2015,0.5531067918889487,0.2929131620287551,0.7101280231040564,0.3716930641315644,0.1963413762489665,0.4935786726065952
31,31077,Greeley,2016,0.5733080706925988,0.3532070253129231,0.7334658925443426,0.3824237934740524,0.2288524341393525,0.5031980811300046
31,31077,Greeley,2017,0.5485571298641807,0.354303374701962,0.6884214196288777,0.3681367601337196,0.2216342177660942,0.4693323669430194
31,31077,Greeley,2018,0.5999674632497894,0.280268752907278,0.7625144179728928,0.41772758248252556,0.1867354271937822,0.5382971287389257
31,31077,Greeley,2019,0.5873138930458349,0.2839800619864919,0.798289727307281,0.40425160986786673,0.1854819712873893,0.5846060771747765
31,31077,Greeley,2020,0.5645700365397788,0.2975747096709025,0.7368692714992379,0.40670690162346834,0.2088647410628609,0.5381791832243077
31,31077,Greeley,2021,0.5725123374471593,0.3297153977422247,0.7097223475655943,0.3969529554779984,0.2236816214836887,0.5016059474603347
31,31077,Greeley,2022,0.4994029757237293,0.2574466118747191,0.6644178160659837,0.3498526400964708,0.1880926966516131,0.4809605577721017
31,31077,Greeley,2023,0.5523200231164603,0.2685650185667088,0.710336826940202,0.37551874347108377,0.1749051019241861,0.4871615787417166
31,31077,Greeley,2024,0.5920486726863379,0.3577324206362919,0.7491096031216521,0.4015340593886585,0.2202434155301146,0.5248476681968355
31,31079,Hall,2010,0.597428578041619,0.3146921676149067,0.7780428788639762,0.42543135854107145,0.192744048863895,0.5845868934210474
31,31079,Hall,2011,0.5810693844532441,0.2797446537618112,0.802983227805542,0.410780757988686,0.1798050414563657,0.5920442678786565
31,31079,Hall,2012,0.5564604474799111,0.3469493634025778,0.7197056532156451,0.386327385399198,0.2145548599046544,0.5445350975274375
31,31079,Hall,2013,0.5830880667601636,0.2533040849821192,0.8020892710211622,0.4120784443822338,0.1550793047516319,0.5962504944299416
31,31079,Hall,2014,0.6063651572121626,0.2616458004330889,0.79845447347259,0.42730688597418004,0.1751860804865527,0.6015065221388783
31,31079,Hall,2015,0.5947176319234596,0.285828953038075,0.7827079775715698,0.42152614975889074,0.1804948619356182,0.5841755342944722
31,31079,Hall,2016,0.591491198973173,0.3110089900345538,0.780731512327126,0.40347683187003214,0.1975938094022647,0.563055630298687
31,31079,Hall,2017,0.5929456535541402,0.3196300917501686,0.8023308234461056,0.4191840571158289,0.1941749346111931,0.5902896873687749
31,31079,Hall,2018,0.6068289323167523,0.2683515906015763,0.8019044587892679,0.4361540106964094,0.1693052703514937,0.6253197887248554
31,31079,Hall,2019,0.5806221506810583,0.2790734242875843,0.8066435905247301,0.40308700814306714,0.1762039052143623,0.5950837435057176
31,31079,Hall,2020,0.5855419764115418,0.2793258313915663,0.7820540173290617,0.4174708852166857,0.1811597331203563,0.5841729099596816
31,31079,Hall,2021,0.6121483590360043,0.3006589879761441,0.7923989949472886,0.4401881928263054,0.1948529560131622,0.6011347659862935
31,31079,Hall,2022,0.553929909100639,0.2559024239829396,0.7619743154416364,0.3931311877388319,0.1807657993901614,0.5642135448829304
31,31079,Hall,2023,0.5834227426338666,0.2635069585216776,0.7781111713996357,0.4263716825987551,0.1654530350560845,0.602200856572775
31,31079,Hall,2024,0.6053831367323609,0.3009816694523801,0.8029338432699608,0.42706888631816353,0.1809583891162284,0.6085757749911479
31,31081,Hamilton,2010,0.6148671456340904,0.2734673522565779,0.8387953163715626,0.4600923674357759,0.1710949003456681,0.6662299394037126
31,31081,Hamilton,2011,0.612419678451285,0.2576020406403897,0.8659934150553525,0.45826621337641793,0.1668363702852945,0.6945747775957801
31,31081,Hamilton,2012,0.6000553686621618,0.2972033749266525,0.8098889491730901,0.43513552720251186,0.1858418564877509,0.6379918649695614
31,31081,Hamilton,2013,0.6018403308277215,0.2499626430436625,0.8506653052200678,0.43947123335734073,0.1462718353805546,0.6650210126448494
31,31081,Hamilton,2014,0.6170976493331798,0.235295855592294,0.848312803919986,0.45200812196010415,0.1568897598117871,0.6811175384392898
31,31081,Hamilton,2015,0.6202246200102138,0.2596590309043826,0.8578669134271234,0.4607686828812932,0.1663568053326952,0.6712174761466414
31,31081,Hamilton,2016,0.6206881650458513,0.2803959826804186,0.8444997664025695,0.44360089170256245,0.1770567224612265,0.6450127327283892
31,31081,Hamilton,2017,0.6235330995505088,0.2850018095457914,0.8647764761827949,0.46166988043890256,0.183527960499787,0.6840342926586432
31,31081,Hamilton,2018,0.6268937464948788,0.2429933708386981,0.860290208652558,0.4606837208547801,0.15652924250472,0.6988849860814853
31,31081,Hamilton,2019,0.6092827607878892,0.2563821350804929,0.883737042712176,0.4467242396264656,0.1612259596265775,0.7002616243920191
31,31081,Hamilton,2020,0.6081240050557145,0.2479021424221267,0.8605201944976659,0.45988605664366755,0.1621696451265732,0.667993199255825
31,31081,Hamilton,2021,0.6332534345774236,0.2686826904305694,0.8424905162225056,0.48160209505375856,0.1762752350574116,0.679237821092178
31,31081,Hamilton,2022,0.5849284135582901,0.2422032625774133,0.8388086367087217,0.44144630155944736,0.1659372704696695,0.682191561570997
31,31081,Hamilton,2023,0.6136775852143938,0.2380952710425392,0.8396115010581389,0.46458552947359805,0.1511825043869037,0.6868038671498039
31,31081,Hamilton,2024,0.6393882146389557,0.2676321788800106,0.8757638994641131,0.47233014570175996,0.1623685942162384,0.7056053421507075
31,31083,Harlan,2010,0.5357529220531209,0.3324500551145506,0.6730997671178922,0.37010154512949894,0.2167097823702168,0.4820204722140718
31,31083,Harlan,2011,0.5264474756684068,0.2833390171337212,0.7066212890196477,0.36648462852352476,0.1891280963384712,0.4997458566281533
31,31083,Harlan,2012,0.4798034570049225,0.3755539414173293,0.5746738228351354,0.3311569419909003,0.244479745600749,0.4219705035381691
31,31083,Harlan,2013,0.45336600611748584,0.2470159554642709,0.588181684258385,0.30765224720302314,0.1594910333780063,0.4090452383406943
31,31083,Harlan,2014,0.5146493039790203,0.2948215170044772,0.6306971895544045,0.3568965053656242,0.2089836745891017,0.45202632390596
31,31083,Harlan,2015,0.5139916345765551,0.2676362604841316,0.6663631676605971,0.3536375308426402,0.180070925432241,0.4822605990582142
31,31083,Harlan,2016,0.5409506257561064,0.3120120550142535,0.684130990251275,0.3676265134804957,0.2033583441196639,0.4771307034308478
31,31083,Harlan,2017,0.5305723058342614,0.3211434249794475,0.7229312373031975,0.3689340980345593,0.2080540968482934,0.5229894825524813
31,31083,Harlan,2018,0.5477651132822104,0.2509138410216148,0.7313034070573057,0.37637382702049277,0.1681217376018695,0.5062304491373321
31,31083,Harlan,2019,0.5331597418201101,0.289120045991279,0.7182547621879829,0.3684005424761099,0.1903355466967973,0.5166838380874601
31,31083,Harlan,2020,0.5113078603587391,0.2581842009810967,0.7055582358585565,0.36634296972104624,0.1754752749681759,0.5193215322109529
31,31083,Harlan,2021,0.5583563006356352,0.2648035244134369,0.7276334483205272,0.3996353808837727,0.1813250546964805,0.539865648963926
31,31083,Harlan,2022,0.4751686498007106,0.2450952639305547,0.6762313399356703,0.33681387017290293,0.1799521180400415,0.4762580320488406
31,31083,Harlan,2023,0.520192196557474,0.2490730130254631,0.6837149269236563,0.3628447680799651,0.1621444409894142,0.4971880207135547
31,31083,Harlan,2024,0.5499909964587721,0.3025859176107704,0.715890328651901,0.3811604171012682,0.1857851359802852,0.5025187437054424
31,31085,Hayes,2010,0.4754644650399042,0.2834295849927532,0.5928304990372885,0.3083465824453578,0.1794068535276039,0.3902801849340981
31,31085,Hayes,2011,0.46521895804731805,0.2859986853570109,0.5920579851916712,0.2953923383686185,0.1710305071130133,0.3865380955315738
31,31085,Hayes,2012,0.3917880442082177,0.3221589629919286,0.4499671794043515,0.2595382056164541,0.2049223576440985,0.3054889672848137
31,31085,Hayes,2013,0.4160610277564081,0.2265746764397105,0.5160176463087565,0.27433963317791116,0.1458224230999733,0.3331476480514128
31,31085,Hayes,2014,0.4496366603548503,0.2553159856847153,0.5681409945042568,0.2925813026781654,0.1774878330705182,0.3868459060325666
31,31085,Hayes,2015,0.4504671636779401,0.2447359609899989,0.5692218631122146,0.29480644361373093,0.1628548507478546,0.3775313299868663
31,31085,Hayes,2016,0.45586787076431784,0.2920897831455373,0.5190199918817714,0.284323243281918,0.1879315958482273,0.346091930863295
31,31085,Hayes,2017,0.4302901023491857,0.3046685410140561,0.50194505638131,0.27840532746355656,0.1928858275280207,0.3193700343855864
31,31085,Hayes,2018,0.5101557143191106,0.2686374063322185,0.63019539152389,0.3248254071511251,0.167245457192283,0.4066592498926777
31,31085,Hayes,2019,0.48958800584852485,0.2734683580351336,0.6405221370493003,0.32043760780030023,0.1775772878740868,0.4207210568148493
31,31085,Hayes,2020,0.42457219095830534,0.2491471333302166,0.5507354651830003,0.2825345651293038,0.1640108746009953,0.3717582238505908
31,31085,Hayes,2021,0.45839824593840617,0.2498738958571534,0.549642322110909,0.3091611222919757,0.1711975326535558,0.3768533446251801
31,31085,Hayes,2022,0.3395772000328696,0.2337202343660344,0.3997596564416655,0.22806421642800778,0.1589562418977103,0.2704704341339634
31,31085,Hayes,2023,0.497112553678776,0.2338087009559109,0.6246556884980428,0.33399844953167895,0.1444856687762726,0.4317882056164546
31,31085,Hayes,2024,0.46679121017569675,0.2996662356071459,0.562067910682484,0.29690306604809447,0.1807326399544358,0.3594361314302961
31,31087,Hitchcock,2010,0.4476374893696748,0.3088435926908587,0.5303644582048572,0.29161232200378706,0.1954552310891584,0.3500018133655039
31,31087,Hitchcock,2011,0.4288080460994809,0.2854018722081383,0.5163228667963043,0.26737120535522957,0.1725545804456855,0.3294531017872131
31,31087,Hitchcock,2012,0.3588698040075746,0.2991481398134752,0.3996245407532708,0.23812580855014032,0.1909797636171142,0.2644505369654076
31,31087,Hitchcock,2013,0.36977822801415616,0.2322507902629144,0.4580521075786788,0.2414825516472422,0.1473163687977963,0.2901406296794655
31,31087,Hitchcock,2014,0.41606565790565203,0.2779258135679723,0.5064955608610012,0.2708334114386707,0.195512174309179,0.3361058005340134
31,31087,Hitchcock,2015,0.41374664912489467,0.2641020456180852,0.4872356601131297,0.2733858812278402,0.1765749986811315,0.3308635502566717
31,31087,Hitchcock,2016,0.4411734621897912,0.3338755096531455,0.4794145206328854,0.279597548764624,0.219696123556879,0.3263362911423911
31,31087,Hitchcock,2017,0.42782934525090055,0.3341069280348254,0.4794064465375644,0.2724655853893106,0.216955506742649,0.2969943586996409
31,31087,Hitchcock,2018,0.4565504020126942,0.2649872815546266,0.5550426377107471,0.291685167143018,0.1690853034719264,0.3521420644695937
31,31087,Hitchcock,2019,0.4552855318171718,0.2813947381186387,0.5718581040439017,0.2957253316697592,0.1814012291572642,0.3668285323507953
31,31087,Hitchcock,2020,0.3769835596846743,0.2482366333186322,0.4633593298266785,0.2510147886946338,0.1603443232726514,0.3032151428041154
31,31087,Hitchcock,2021,0.41253733831557504,0.271276819329612,0.5077586726451347,0.2801970064978389,0.1866432500907869,0.347126614165257
31,31087,Hitchcock,2022,0.29365272289188715,0.2319794523205932,0.3242323309697864,0.19784111949658442,0.159475328063508,0.2239252740716991
31,31087,Hitchcock,2023,0.46314636343464244,0.2434158493375461,0.5645912841192373,0.30709387812526784,0.1489721412813775,0.3973058929106233
31,31087,Hitchcock,2024,0.4514038704834376,0.3373621389728866,0.525421786116513,0.28927973001107055,0.2133795881331359,0.3310197654309009
31,31089,Holt,2010,0.5666142465672364,0.3719969688697792,0.675004252857121,0.3580952548919722,0.2239585444324806,0.4422115202150687
31,31089,Holt,2011,0.5554230323036949,0.3137894552085778,0.6818262094274266,0.3568845670982381,0.1921264919388251,0.4525437402576922
31,31089,Holt,2012,0.4976353580193007,0.3909140123019878,0.609236691403673,0.3288623087515379,0.2473909271293796,0.4113065487172171
31,31089,Holt,2013,0.5428689606441943,0.2477352768385838,0.6757717653636777,0.3566320497325503,0.1532308064188204,0.4503688872238598
31,31089,Holt,2014,0.5228426534484996,0.2821676839461745,0.6490120296392264,0.34684979727830406,0.1920339743493211,0.4391429746153916
31,31089,Holt,2015,0.5636770131708994,0.3043839085847837,0.6944615517167847,0.3717708510190594,0.1973767762072948,0.4795192885255971
31,31089,Holt,2016,0.5697362069968133,0.3568697687071261,0.6651466727411032,0.3700061799526107,0.2201144291663229,0.4591165641292128
31,31089,Holt,2017,0.5605859631827381,0.3945113000795689,0.6734355572164057,0.36355794230207855,0.2365578262937676,0.4426817161406782
31,31089,Holt,2018,0.5930510981360051,0.2841233498623226,0.7175029493638191,0.38823026438432146,0.1727424951241375,0.4837837234651408
31,31089,Holt,2019,0.5692446646217769,0.2957386216681623,0.7170695148735814,0.3595947389101846,0.1730974023635078,0.4730379382315383
31,31089,Holt,2020,0.5688035651742491,0.3079562981467972,0.704471048229005,0.38306745981544243,0.1972630354977907,0.5000637260254394
31,31089,Holt,2021,0.5408462459828011,0.3171562796975844,0.6591172151228337,0.36182352101955306,0.2064726503610779,0.4458401650012189
31,31089,Holt,2022,0.47452633128216787,0.2774953406954489,0.5765327984944458,0.31576400648692854,0.1886043029963032,0.3944006755925724
31,31089,Holt,2023,0.5448190367837995,0.2605630113381096,0.6829062334490522,0.36389749428534746,0.1629970734780662,0.4685567748141908
31,31089,Holt,2024,0.564188142072322,0.3595262428117117,0.6797836333526658,0.36920567034019475,0.2246557026263146,0.4519518954996493
31,31091,Hooker,2010,0.4118902082772655,0.2348244764684116,0.491866663863284,0.25224500475874095,0.1461304319030479,0.3108771246131332
31,31091,Hooker,2011,0.41406935787834437,0.2281355000672812,0.5504577829593622,0.24814136113307092,0.1316961000050461,0.3303370576263205
31,31091,Hooker,2012,0.32387604864007924,0.2648429907740697,0.4053155404780324,0.2061638376687636,0.1609533985399988,0.2642518626370853
31,31091,Hooker,2013,0.4254759622608715,0.1847839395646909,0.5494774458807105,0.26511723708481927,0.1155799407505216,0.3328179022572833
31,31091,Hooker,2014,0.39541340815559883,0.2377032833209987,0.4883724315414108,0.23988915350478823,0.1546785886092982,0.3071158842427508
31,31091,Hooker,2015,0.41565012145652513,0.2305027957427841,0.520579794203727,0.2504578982134046,0.1438147619087667,0.3293902766097019
31,31091,Hooker,2016,0.41686727903042226,0.2521915391828699,0.51278243204602,0.25645579844524424,0.159154647867187,0.3351826927605466
31,31091,Hooker,2017,0.3852724322422569,0.2597170027921685,0.4504192451473448,0.24019674583417436,0.160250653047837,0.2789078187024829
31,31091,Hooker,2018,0.4649890680717217,0.2177241734929016,0.5665445952196727,0.28746479116906626,0.1391688290553723,0.3524144637690908
31,31091,Hooker,2019,0.41160555574244756,0.2196165280394268,0.5055648235130865,0.2517064172217363,0.1388613703071386,0.3228328243793313
31,31091,Hooker,2020,0.39486220781751097,0.2274114390600818,0.4982753357750792,0.24981569722212868,0.1431484201540739,0.3185306827356517
31,31091,Hooker,2021,0.42549346216275313,0.2271504085228418,0.518063129709682,0.27301552653120703,0.1489312964660566,0.3385359731379934
31,31091,Hooker,2022,0.34822758601476833,0.2282030840005383,0.4194033056078853,0.21918184242470118,0.1492978345976587,0.2630611966376237
31,31091,Hooker,2023,0.42482852181872216,0.19438091821974,0.5364911897413038,0.26907848113464083,0.1235594012817063,0.3433828512917985
31,31091,Hooker,2024,0.41447765508309203,0.2305486991606675,0.5558900343974961,0.24674210560620327,0.1404549735500908,0.3352869447201104
31,31093,Howard,2010,0.5909719038996469,0.374565703396398,0.7443871120869172,0.4065601375322229,0.2393842246482631,0.5394059517345733
31,31093,Howard,2011,0.5741982002818488,0.3147711669943762,0.7782646907501836,0.3929004259773727,0.2061190813437993,0.5513547664482551
31,31093,Howard,2012,0.5159426690774797,0.4234835251263849,0.5867629150610714,0.34769359254827464,0.2768715942456824,0.4198268464583752
31,31093,Howard,2013,0.5891112563542996,0.2668725296651053,0.7806460052925417,0.40464695529631817,0.167017938492681,0.5500000395359026
31,31093,Howard,2014,0.5885967675007885,0.2888334573882068,0.7433631148491608,0.40374200351254635,0.196016986731752,0.538744898550879
31,31093,Howard,2015,0.5798443624440585,0.3154566040769431,0.7291969678599505,0.3922819779108538,0.1959834626596593,0.514838685352213
31,31093,Howard,2016,0.5890354646698416,0.3742023131137958,0.7405979733897051,0.3965709211249997,0.2419817217621424,0.515429977174608
31,31093,Howard,2017,0.5739877621010626,0.3615616612458565,0.7282826389950531,0.39185812497913486,0.2234266693375369,0.5087705312570846
31,31093,Howard,2018,0.6040447649195324,0.3027894006884525,0.7751850965466722,0.4219593197101415,0.1984800227726797,0.5635721071581089
31,31093,Howard,2019,0.594371068330339,0.3085300024775839,0.8000643684008002,0.40748132631527295,0.1971436363013379,0.5750414196551424
31,31093,Howard,2020,0.5744115231777042,0.3149592832931835,0.7451756002867704,0.4101800772882953,0.2131124991433896,0.5537358450930696
31,31093,Howard,2021,0.5941004135894573,0.3487992601515026,0.7300326063120401,0.41355368966601946,0.2308259028681988,0.522399076704921
31,31093,Howard,2022,0.516775305261088,0.2718304281474539,0.6670681190399651,0.3588839065599736,0.197514999130211,0.4845334515896079
31,31093,Howard,2023,0.5715701726664612,0.2964382301622042,0.7355589061206858,0.4006541119094446,0.1883641438368807,0.5406781129250777
31,31093,Howard,2024,0.5980879404079767,0.352723195713255,0.768525004085377,0.4065772134833248,0.2157178509865533,0.5519597137073616
31,31095,Jefferson,2010,0.599313289671422,0.3863150583563327,0.7428848410474649,0.4044572882651812,0.2350792231971691,0.5291376314070837
31,31095,Jefferson,2011,0.5992581594405951,0.3245364734973783,0.7850175192765521,0.40604209621947956,0.2044024622369227,0.5478077422209121
31,31095,Jefferson,2012,0.5452793854151311,0.399688369024797,0.6705358251522121,0.3734349946629594,0.2502596148376773,0.4856683967282547
31,31095,Jefferson,2013,0.6007008284264169,0.3168844178587231,0.8001903264373177,0.41000060493781704,0.1908460490972683,0.5861887795731772
31,31095,Jefferson,2014,0.60067173948919,0.2725013749025645,0.7910932824383258,0.41371734038033486,0.1789968433332633,0.5614379513662133
31,31095,Jefferson,2015,0.5769913701009838,0.3070089759727817,0.773015901047046,0.4006782128022283,0.1881025601997178,0.5659078228032118
31,31095,Jefferson,2016,0.5979561207435354,0.3205095424189441,0.7799088664229904,0.40215127018068747,0.1988871494933323,0.5408285395643296
31,31095,Jefferson,2017,0.564909467322913,0.3521300277034571,0.7123602410622137,0.3806192233551737,0.2205383835085428,0.5102986361577525
31,31095,Jefferson,2018,0.5970334398985973,0.2908534255377418,0.7837736171972105,0.40788308118447253,0.1729790491288687,0.5686895572186996
31,31095,Jefferson,2019,0.5969791035965343,0.3264509130027184,0.8123519948069197,0.4163024724194359,0.2063907851770707,0.5899804414119285
31,31095,Jefferson,2020,0.5929997280566858,0.2877429840731458,0.8055031242758134,0.419446473909945,0.18048677265258,0.592716149640805
31,31095,Jefferson,2021,0.5819002195823775,0.3210179487854723,0.7460812743590307,0.40858968735296863,0.1980384340699854,0.5385176030189408
31,31095,Jefferson,2022,0.5629092847838159,0.2828035229738557,0.7568182308235223,0.4008925539936523,0.1851886708134077,0.5880546642930894
31,31095,Jefferson,2023,0.5431351911591217,0.2817659760991845,0.7096008087197421,0.37548094004782323,0.1744838645796029,0.5297543859418123
31,31095,Jefferson,2024,0.5957560345432976,0.3540371221058848,0.7724374170476339,0.4072588803361638,0.2215226854972932,0.5509603050540398
31,31097,Johnson,2010,0.6219841027910782,0.3945672425864074,0.7742476018991679,0.4181160081948527,0.2484924608699151,0.536273523518288
31,31097,Johnson,2011,0.5980055883930843,0.3475875174023253,0.7300441113748846,0.40172427560723706,0.2185144445338586,0.5287185880980166
31,31097,Johnson,2012,0.5466136914389946,0.4462177427272362,0.6500015981973998,0.355653138722354,0.2714299698225569,0.4464596294209949
31,31097,Johnson,2013,0.610971589010046,0.3561002237154468,0.7885473025389292,0.4062661903995493,0.1910519852734076,0.5693344883917432
31,31097,Johnson,2014,0.6075349672742391,0.2959203802357866,0.8066648871363615,0.4095338368942716,0.1883180408803765,0.5650518726109514
31,31097,Johnson,2015,0.6018936405397067,0.3349604003540818,0.7829805017502921,0.3952921823656432,0.1968905363537601,0.5484107657023292
31,31097,Johnson,2016,0.6056406598130337,0.3705771842433507,0.7662543266406469,0.39593479137327475,0.2178549917514986,0.5137855820222914
31,31097,Johnson,2017,0.5965234911278318,0.372355558282702,0.7720656600812773,0.40516699694201935,0.2344343910191929,0.5532560616424581
31,31097,Johnson,2018,0.5985287963223754,0.3110542634691984,0.7652572510360918,0.39480570186027153,0.1757374952722008,0.5437209282581577
31,31097,Johnson,2019,0.6074917317158224,0.3607974860177848,0.8100890331147146,0.4191101339207876,0.2209332438739791,0.6081864563634164
31,31097,Johnson,2020,0.6127463215037756,0.322278862913934,0.80808143684867,0.41884371886693766,0.1870742505934896,0.6099850315857245
31,31097,Johnson,2021,0.6150135994983839,0.3492126805617022,0.7901117611555942,0.4167934366743114,0.2092136731984067,0.5640634156842229
